texto,opinion
"""This medicine is trash. It barely helped with my flu at all the first day and I&#039;m on the second day of using it and I&#039;ve never been so nauseous in my life. It feels like I spent hours on a rocking boat it sucks so much I&#039;ll never take this medicine again.""",0
"Only had to change rooms once( no a/c) Here is a few other issues no tv ,wifi broken bathroom door, dripping water, toilet running. Employees were nice They told me I would get a good discount if I stayed. Still waiting!",0
"""I painted my nails bubblegum pink. Haven't painted them pink since I was little. It's kinda weird and new",1
"""I have been taking hysingla 40 ER approximately 2 weeks. I am experiencing severe headache, nausea,  and the pain has not subsided one bit. I have tried taking this medicine different times of day hoping it was just the time frame. I have severe withdraw symptoms and can not function. I&#039;m very close to losing my job. I was not abusing my norco, why am I being punished for drug addicts??!!!""",0
"Uh, is @Apple making fun of French people (and being rude) in their new iPhone 6 'call from anywhere' ad?! That's how it seemed to me.",0
@JetBlue no I asked. Either way it doesn't make the flight less delayed.,0
RT @AllisonSalz: When you request custom gift wrap from @apple ... Don't do it ... http://t.co/DoenA0e8nx,0
"""@JetBlue after my second call to customer service and the fifth person I talked to",1
@SouthwestAir My boyfriend and I have LOVED @Imaginedragons since 2009 &amp; it would be so awesome to go to Vegas event. Any way you can help?,1
"The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 .",1
@Apple YH News Apple tumbles as much as 6 percent in unusual trading: By Chuck Mikolajczak NEW YORK (Reuters) ...  http://t.co/hNuWafq0sI,0
@USAirways I will. Thank you for at least tweeting me back:) better than most. ð,1
"""My daughter used Tretin-X for 3 months and had no significant improvement in her acne condition. She used moisturizer and 70 SPF sunscreen everyday, but her face burned very easily while using this product.""",0
this cable lets me show pictures and videos from my camera through my TV monitor.  Easy to use.  Clean picture.  It does what it's supposed to do.,1
"unhappyr We camped there last year. This year we considered going back but the river has flooded the area and our campsite is still muddy and it is July 18th. The owner still wants the full summers rate for camping which, by the way, she raised the prices this year. The owner is constantly sitting at her picnic table and scowls at the campers. She doesn't smile. When she told us that the rates couldn't be discounted we told her that we wouldn't be camping there this year. She said fo...view morer us to get our stuff out of there in one week or she would call the authorites. She said we couldn't camp there ever again. Her son is wonderful and helps his mom run the campground but he has to listen to his controlling mother. She also charges 2 dollars a head for visitors. She's all about the almightly dollar. She called us unfaithful. She even doesn't like our 2 little daschunds. They need to be tied up. Save yourself some money and heartache. DON'T STAY HERE!r r rview less",0
"""@ashleigh92 hey baby  yeah im okay thanks =D you my baba? it was okay i fell asleep again haha",1
"""@Zerbinetta Sounds much more indulgent than my oatbran/flax/blueberry/blackberry pancakes. They ached for maple syrup",0
Sports equipment sales also progressed well owing to the prolonged winter season .,1
"""I was instructed by the office of my colonoscopy/endoscopy doctor to take 2 at noon and then another 2 at 2pm on the day before the procedure.  Since the manufacturer only recommended 3 as the daily maximum dosage, I just took one at 2pm.  About an hour or so later, I started having severe stomach cramps.  The pain was so intense I was soaking in cold sweat and I blacked out!  I will never take Dulcolax ever again!""",0
@SouthwestAir - Apology accepted! #customerserviceWIN #itravelalot http://t.co/z5znfwkKWP,1
"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said .",1
@USAirways One of your workers was very rude with us. We can tell you in DM cuz it won't be any good publicity...,0
@united wont transfer flight ticket to accompany an 11 yr old who's active military mom had to have emergency brain surgery? WOW!!,0
@SouthwestAir  3 flights yesterday; no treats but nuts and pretzels. Also no origami in the magazine. New policies? #OldPoliciesWayBetter,0
This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .,0
dear @apple Karen wins for best customer service ever. she waited on hold for 12 minutes to help me while I waited on hold w/ my bank,1
"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 .",0
"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .",0
"""Injected 60mgs for lower back pain.they said it would kick in a half an hour.three hours later it has done nothing,probably made the pain worst.""",0
"The company designs , manufactures and markets advanced composite products for industrial applications and consumer goods such as cross-country , alpine and Nordic Walking poles , floorball sticks and antenna radomes .",0
"I was pleasantly surprised by my visit. After arriving in NYC, I noticed that I booked the wrong Four Seasons. It was my intention to stay at the Four Seasons close to Central Park. However, the services at the Four Season Downtown location exceeded my expectations. They were able to provide check-in for an early arrival (11:00 am) to a spacious, clean beautiful room. The breakfast provided through room-service was delicious (you must try the truffle scramble eggs). My dinner at the Cut was outstanding. This is an exceptional addition to the Financial Area.",1
"""@USAirways I'm enjoying my flights so far! You're doing a great job. Today's been tough",1
"""This was the first birth control pill I was given, almost 5 years ago, and I like it. First of all, I haven&#039;t gotten pregnant, so it does what it&#039;s supposed to do, and it also keeps my periods short, pain free, and extremely on time. Haven&#039;t noticed any negative side effects aside from mild breast tenderness on the third week of my cycle.""",1
Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,1
